RefId,IsBadBuy
73015,0.104
73016,0.087
73017,0.057
73018,0.242
73019,0.57
73020,0.104
73021,0.057
73022,0.173
73023,0.087
73024,0.57
73025,0.104
73026,0.555
73027,0.57
73028,0.118
73029,0.104
73030,0.087
73031,0.147
73032,0.18
73033,0.18
73034,0.104
73035,0.069
73036,0.104
73037,0.147
73038,0.18
73039,0.087
73040,0.087
73041,0.458
73042,0.152
73043,0.104
73044,0.057
73045,0.147
73046,0.087
73047,0.118
73048,0.173
73049,0.087
73050,0.104
73051,0.069
73052,0.555
73053,0.57
73054,0.104
73055,0.242
73056,0.104
73057,0.147
73058,0.283
73059,0.104
73060,0.245
73061,0.152
73062,0.18
73063,0.104
73064,0.18
73065,0.057
73066,0.057
73067,0.087
73068,0.104
73069,0.057
73070,0.087
73071,0.104
73072,0.147
73073,0.173
73074,0.087
73075,0.104
73076,0.104
73077,0.057
73078,0.147
73079,0.147
73080,0.087
73081,0.18
73082,0.087
73083,0.087
73084,0.104
73085,0.087
73086,0.242
73087,0.087
73088,0.104
73089,0.147
73090,0.147
73091,0.087
73092,0.087
73093,0.087
73094,0.087
73095,0.242
73096,0.147
73097,0.104
73098,0.104
73099,0.087
73100,0.152
73101,0.143
73102,0.087
73103,0.104
73104,0.521
73105,0.207
73106,0.104
73107,0.376
73108,0.104
73109,0.147
73110,0.104
73111,0.087
73112,0.272
73113,0.173
73114,0.118
73115,0.087
73116,0.147
73117,0.147
73118,0.245
73119,0.521
73120,0.57
73121,0.147
73122,0.173
73123,0.087
73124,0.376
73125,0.057
73126,0.147
73127,0.207
73128,0.147
73129,0.18
73130,0.152
73131,0.18
73132,0.147
73133,0.152
73134,0.173
73135,0.104
73136,0.173
73137,0.706
73138,0.173
73139,0.152
73140,0.706
73141,0.18
73142,0.173
73143,0.283
73144,0.104
73145,0.147
73146,0.173
73147,0.152
73148,0.104
73149,0.087
73150,0.069
73151,0.242
73152,0.152
73153,0.147
73154,0.272
73155,0.087
73156,0.057
73157,0.147
73158,0.104
73159,0.104
73160,0.521
73161,0.173
73162,0.706
73163,0.104
73164,0.173
73165,0.242
73166,0.147
73167,0.104
73168,0.087
73169,0.242
73170,0.104
73171,0.147
73172,0.173
73173,0.104
73174,0.104
73175,0.104
73176,0.099
73177,0.147
73178,0.099
73179,0.152
73180,0.18
73181,0.173
73182,0.057
73183,0.207
73184,0.087
73185,0.242
73186,0.087
73187,0.245
73188,0.201
73189,0.104
73190,0.173
73191,0.706
73192,0.662
73193,0.152
73194,0.207
73195,0.069
73196,0.087
73197,0.521
73198,0.152
73199,0.087
73200,0.147
73201,0.173
73202,0.409
73203,0.201
73204,0.057
73205,0.245
73206,0.087
73207,0.152
73208,0.087
73209,0.283
73210,0.18
73211,0.147
73212,0.087
73213,0.171
73214,0.173
73215,0.242
73216,0.152
73217,0.147
73218,0.118
73219,0.173
73220,0.245
73221,0.173
73222,0.104
73223,0.057
73224,0.069
73225,0.147
73226,0.18
73227,0.069
73228,0.118
73229,0.069
73230,0.104
73231,0.099
73232,0.749
73233,0.662
73234,0.118
73235,0.118
73236,0.099
73237,0.283
73238,0.087
73239,0.087
73240,0.152
73241,0.069
73242,0.201
73243,0.57
73244,0.102
73245,0.201
73246,0.706
73247,0.173
73248,0.152
73249,0.152
73250,0.102
73251,0.087
73252,0.18
73253,0.057
73254,0.147
73255,0.057
73256,0.18
